11 800
303 500
1452 4708 119 604

Coordinates
784       1.5159       5.0509       1.2224
785      0.79742        5.558      0.42075
786      -2.8266       5.3166      0.85219
787       1.5381       5.1071       1.0561
788       1.1967       5.5352      -0.1927
789      0.58671       5.6689      0.16478
790       -2.034       5.6927      0.27214
791     -0.83806       5.8064      0.34336
792      0.26319       5.7686    -0.025569
793    -0.042531       5.7913      0.14654
794       2.0013        4.594       1.6811
795        1.133        5.514      0.14454
796       0.5351       5.6636      0.28525
797     -0.23781       5.8244       0.1104
798      -1.1118        5.805      0.34305
799     -0.69106       5.8814     -0.10156
800     -0.91409       5.8823    -0.099645
801      -2.0323       5.7259      0.13537
802    -0.012245       5.7443      0.42171
803      -2.0099       5.7102      0.27372
804     -0.48088       5.8805     -0.10337
805       1.2629       5.5077    -0.030746
806     0.038781       5.8032     0.090236
807      -1.1499       5.8833    -0.097618
808       1.7849       4.9416       1.2451
809       2.0036        4.694       1.5283
810      -1.3608       5.8064      0.33962
811     -0.28353       5.8796     -0.10507
812       1.2329       5.4257      0.53101
813      0.49146       5.7397     0.055087
814     -0.18562       5.8006      0.35499
815      0.84477       5.6173      0.24911
816      0.69116       5.6568      0.27971
817       1.4429        5.309      0.68393
818       1.3202       5.2809      0.94962
819      0.84885       5.6216      0.25298
820      -1.4012       5.8844    -0.095457
821      0.97786       5.5572      0.40345
822       1.0292       5.5475      0.37351
823    -0.098827       5.8788     -0.10665
824      -2.0526       5.6978      0.46069
825       1.7085       4.9974        1.284
826      -1.1444       5.9035   -0.0044645
827       1.0697       5.4473      0.75374
828      -1.5681       5.8118      0.33182
829      -2.3207       5.7315    -0.041535
830       1.2937        5.514      0.13993
831       -1.831        5.808      0.16855
832      0.86026       5.6502      0.21269
833         1.36       5.5411     -0.19488
834     -0.64083       5.9172     0.064305
835      0.83116       5.7176      -0.1441
836      0.84723         5.65      0.27417
837     -0.40593       5.8742      0.26783
838     -0.41223       5.9118     0.042187
839     0.084202        5.878     -0.10823
840      0.54426       5.6895      0.47871
841      0.84321       5.6618      0.23815
842      -0.6557       5.8953      0.24143
843     -0.88396       5.9229      0.08783
844       0.6215       5.7695    -0.050513
845     -0.64142       5.9241     0.083757
846     -0.20003       5.9069     0.021655
847       1.4388       5.5088   -0.0046877
848      0.70044       5.7565    -0.011372
849     -0.41677       5.9252     0.079984
850      -1.0761        5.967     -0.15413
851   -0.0092455       5.8541       0.2941
852      -1.6895       5.8991    -0.036005
853   -0.0042961       5.9023    0.0027161
854      -2.5065       5.6474      0.40135
855       1.1028       5.6278      0.11853
856      -2.7234       5.5523      0.52637
857      0.85708       5.6184       0.5575
858      0.27042       5.8772     -0.10983
859      0.24126        5.812      0.34008
860      0.75072       5.7489      0.04823
861      0.96598       5.7077    -0.091545
862        1.549       5.2459      0.98854
863        2.115       4.6562       1.6784
864     -0.21192       5.9263     0.076543
865       1.0033       5.6432      0.26863
866      -2.2968       5.7394      0.28042
867     -0.32175       5.9285      0.13969
868       1.6212        5.252      0.88959
869        1.278       5.4414      0.75813
870        1.697       5.1518       1.0993
871       -2.988       5.4362      0.67889
872      0.17518       5.8981     -0.01465
873       1.4637        5.514      0.13505
874       1.2673       5.5382      0.41668
875       1.0707       5.5957      0.47973
876        1.943       4.9321       1.3591
877    -0.026763       5.9272     0.073434
878       2.2577       4.5816       1.7077
879       1.5316       5.5473     -0.19717
880      0.45973       5.8764     -0.11146
881       1.1605       5.6266      0.24873
882        1.482        5.442      0.54858
883     -0.19376       5.9399      0.19308
884      0.34485       5.8941    -0.031066
885       2.0711       4.9228       1.2656
886     -0.66241       6.0068   -0.0070679
887      0.14355       5.9281     0.070573
888      -2.4008       5.7354      0.41443
889       2.2609       4.7164       1.5017
890       1.6238         5.51     0.022719
891      -3.3262       5.2879       0.8738
892       1.6036       5.3709      0.72882
893       1.8206       5.2033       0.9448
894      -1.2442       5.9955      0.12071
895      -1.9823       5.9141     0.024362
896      0.89876       5.7925    -0.066708
897        -1.01       6.0136      0.10141
898      0.51821       5.8901     -0.04784
899       1.3213       5.6097      0.22838
900      -1.4891       5.9766       0.1409
901      0.65201       5.8756     -0.11311
902       1.1819       5.6593      0.27656
903     -0.78673       6.0309     0.083004
904      0.32161        5.929     0.067583
905        1.483       5.4356      0.76244
906      0.18378       5.9351      0.19781
907    -0.006081         5.97      0.15946
908       1.6428        5.514      0.12991
909      0.34219        5.902      0.23426
910      0.48004       5.8679      0.27232
911      -1.7446       5.9568      0.16196
912      -1.4265        6.052     -0.26495
913       1.2523       5.7143     -0.15384
914     -0.57445       6.0473     0.065506
915       1.1011       5.7232      0.22713
916      0.69512       5.8859    -0.064957
917      0.79421       5.7916      0.35717
918       1.8316       5.2671      0.87945
919       1.0442       5.7975     -0.13079
920       1.7114       5.5537     -0.19957
921       2.4071       4.5222       1.8214
922      -2.5875       5.7665      0.28371
923       1.4855       5.5925      0.20759
924      0.64915       5.8513      0.28951
925       1.2184       5.7038      0.16905
926       1.9925       5.0932       1.1656
927      0.50719         5.93     0.064466
928      -2.0435       5.9337       0.1866
929       1.5867       5.4851      0.57449
930     -0.37311       6.0628     0.048909
931       1.8185       5.2691       0.9574
932     -0.44823        6.088     -0.09881
933     -0.29228        6.069    -0.034659
934       2.2258       4.8534       1.4496
935      0.84716       5.8748     -0.11479
936       1.0897       5.7069      0.45206
937     -0.15285       6.0659    -0.077823
938       2.0494       5.1473       1.0082
939      0.97673       5.7699      0.38025
940     0.055588       6.0466     -0.05891
941      -1.4714       6.0958     -0.26063
942       1.5197       5.5702      0.41823
943       1.2637        5.648      0.51829
944      -0.8822       6.1204     -0.12933
945      0.87543       5.8817    -0.082404
946       1.8178       5.5113     0.051452
947     -0.18261       6.0776     0.033206
948       1.6527       5.5749      0.18643
949      0.21116       6.0306     0.018487
950      -1.1482       6.1458     -0.33831
951      -1.0477       6.1502     -0.33644
952       1.6844       5.4299      0.76668
953       1.3686       5.6762      0.28485
954      -1.0116       6.1504     -0.29253
955       1.4327       5.7046   -0.0079414
956       1.5086       5.6672     0.045302
957      -2.3105       5.9309     0.092042
958       1.8311        5.514       0.1245
959      0.69996       5.9309     0.061229
960       1.2517       5.7882    -0.049533
961       1.3885       5.7102      0.14414
962        2.477       4.6196         1.72
963      -0.3758       6.1302    -0.033414
964     -0.18396       6.1103   -0.0067773
965      0.31391       6.0256     0.091087
966     -0.66817       6.1614     -0.17692
967      0.15552       6.0586     0.054723
968       -2.402        5.906      0.21615
969        1.045       5.8739     -0.11649
970       1.4448       5.6128      0.55705
971       1.5708       5.5929      0.42862
972      0.47239       5.9927      0.12747
973    -0.002765       6.0915     0.018382
974     -0.57846       6.1513    -0.061553
975       2.5581        4.567       1.7388
976        1.059       5.8774     -0.10016
977      0.63097       5.9597      0.16388
978       1.8993       5.5605     -0.20207
979     -0.79205       6.1735     -0.09121
980      0.78964       5.9267      0.20031
981      -2.8164       5.7803      0.35922
982      0.17769       6.0863      0.02171
983       1.8299       5.5563        0.164
984     -0.24192       6.1661     -0.18718
985      -1.6959       6.1131    -0.028286
986      0.43749        6.059    -0.076806
987      0.89952        5.932     0.057877
988       0.2188       6.1097     -0.13021
989       2.5608       4.7426       1.4707
990       2.0634       5.2838      0.86829
991      -2.5999       5.9034      0.14925
992      0.94839       5.8937      0.23676
993      -1.0166       6.1968     -0.12239
994       1.7657       5.6114      0.12531
995       1.7236       5.5628       0.4765
996       1.0752        5.902    -0.031525
997       1.8801        5.454      0.63041
998      0.17127       6.1153    -0.011736
999      -2.8892       5.7946      0.28712
1000       2.3085        5.084       1.0799
1001       1.2536       5.8041      0.23767
1002      -3.3242       5.5614       0.5829
1003      0.35934       6.0811      0.02506
1004       2.0205       5.5126     0.081475
1005       1.6346       5.5959      0.57449
1006       2.0854       5.2699      0.95298
1007       1.2455        5.873     -0.11821
1008       1.1072       5.8607      0.27322
1009       1.5559       5.6931      0.29316
1010       1.9028       5.4237      0.77129
1011       2.0282       5.5139      0.11884
1012      -1.4523       6.2223     -0.43724
1013       1.4153       5.8249     -0.13261
1014       -1.252       6.2212     -0.15508
1015      -2.1277        6.093    -0.093834
1016       1.7132       5.6515       0.2513
1017      -2.0144       6.1184    -0.038595
1018      0.54215       6.0759     0.028432
1019       2.5627       4.7597       1.5575
1020       1.2661       5.8276      0.30971
1021       2.0227        5.536      0.13959
1022       1.6332       5.7134      0.15837
1023       1.5855       5.7766     -0.14706
1024      0.64928        6.078     -0.10009
1025       -2.826       5.8733       0.2511
1026       1.8728       5.6093      0.20883
1027      0.35426       6.1403    -0.043404
1028     -0.46759        6.272     -0.30083
1029       2.0949       5.5676     -0.20468
1030       1.7562       5.7281     -0.16154
1031     -0.41569       6.2641     -0.18954
1032      -2.8968       5.8753      0.20791
1033       1.7351        5.663      0.34231
1034    -0.043878       6.2412     -0.27201
1035      -1.4983       6.2468     -0.18927
1036       1.4251       5.7946      0.34621
1037     0.022398       6.2219     -0.13253
1038       1.8494       5.5513      0.62368
1039       1.3329       5.8796     0.050605
1040      0.72609       6.0706     0.031825
1041     -0.19669       6.2571     -0.17739
1042       2.0416       5.5646      0.16392
1043       1.4313       5.8716    -0.071103
1044       1.7913       5.7125     0.032597
1045       1.9313       5.6784     -0.17639
1046     -0.88042       6.3198     -0.34857
1047       1.7016       5.7245      0.26909
1048       1.8916       5.6646      0.12896
1049      0.20089       6.2256     -0.13949
1050      -1.0189       6.3366     -0.52191
1051      0.89551        6.073    -0.097376
1052     -0.94671       6.3347     -0.43162
1053       1.7657       5.7229      0.17226
1054       1.5842       5.7615      0.38273
1055      -1.2231       6.3313     -0.52941
1056      0.54631       6.1665    -0.076641
1057       2.2331       5.5139      0.11296
1058       2.1561       5.4382      0.66508
1059      0.91111       6.0653     0.035237
1060       2.5974       5.0134       1.1599
1061       1.2482       5.9972     -0.26157
1062      -1.5428       6.3106     -0.42848
1063       1.1701       6.0216      -0.2319
1064     -0.60145       6.3384     -0.27915
1065        2.112       5.6272     -0.19172
1066       1.2378       5.9506      0.16534
1067      -1.9615       6.2404     -0.26294
1068       2.3161       5.3019      0.85611
1069       -1.755       6.2735     -0.22492
1070       1.9312       5.6301      0.39609
1071      -2.6022       6.0763    -0.061736
1072        2.176       5.4159      0.77704
1073       2.2647       5.5444    -0.047205
1074       1.9619       5.6943     0.039335
1075        1.753       5.7264      0.42148
1076       2.8882       4.5241       1.8237
1077       1.3736       5.9269       0.1912
1078       1.4247       5.9475      -0.0628
1079       1.6115       5.8702    -0.025424
1080       2.4696       5.1788       1.0571
1081     -0.28435        6.364     -0.40411
1082       2.2964       5.5748     -0.20737
1083      0.49054       6.2483     -0.28578
1084       1.5269       5.8995     0.077861
1085      0.15288       6.3157     -0.35629
1086       2.0841       5.6683    -0.024997
1087     -0.84591       6.3894     -0.34286
1088       1.0972         6.06     0.038669
1089       2.9025       4.5766       1.7688
1090        2.943       4.5484       1.7786
1091       1.8495       5.7564      0.24466
1092      0.74748        6.194     -0.11145
1093       1.5558       5.8846      0.23823
1094      -1.0904       6.4047     -0.36501
1095      0.40634       6.2843     -0.21049
1096      -1.4785       6.3952     -0.61212
1097      -1.3309       6.4014     -0.36558
1098      -3.3223       5.8349      0.29201
1099     0.050199        6.366     -0.29927
1100       2.1445       5.5943      0.45458
1101      -2.0519       6.3043     -0.26613
1102        1.966       5.6821      0.47038
1103       2.9452        4.776       1.4309
1104       1.2843       6.0547     0.042119
1105       1.9824       5.7535      0.16173
1106       1.8587       5.8211      0.10593
1107      -2.2732       6.2813     -0.29965
1108       2.9586       4.6495       1.6842
1109       1.7854       5.8688     0.018677
1110      -1.5479       6.4121     -0.38199
1111    -0.062344       6.4167     -0.46468
1112      -1.7953       6.3877     -0.43194
1113       1.6448       5.9242      0.10095
1114      0.89114       6.2266     -0.26645
1115        1.251       6.1318     -0.41711
1116       2.0955       5.7517    -0.043323
1117       1.0854       6.1885     -0.35964
1118       1.7256       5.8918      0.22717
1119      0.60087       6.3174     -0.25166
1120     -0.28462       6.4657     -0.42113
1121      0.95777       6.2228     -0.14785
1122       1.9998       5.7888      0.21982
1123       2.5891       5.3215      0.84295
1124      0.37231       6.3989     -0.45028
1125       1.4723       6.0493     0.045588
1126       2.9631       4.9239       1.2612
1127       2.2319       5.6268      0.53144
1128     -0.98954       6.5258     -0.71022
1129       1.5991         6.02    -0.008851
1130       2.3748       5.5556      0.51776
1131     -0.87857       6.5283     -0.57773
1132       2.5133       5.4063      0.78414
1133      -1.3003       6.5227     -0.72659
1134       2.2917       5.6891      0.13744
1135       1.9611       5.8674     0.063215
1136      -0.5879       6.5388     -0.59265
1137      -2.4077       6.3413     -0.31554
1138        2.935       4.9671       1.3044
1139       1.9199       5.8746      0.24441
1140       2.3234       5.7196    -0.022728
1141       1.7828       5.9819     0.032911
1142     -0.30247        6.549     -0.60731
1143       1.6613       6.0439     0.049073
1144       1.1771       6.2528     -0.18581
1145     0.080508       6.5231     -0.48105
1146      0.40919       6.4677     -0.42212
1147      -2.9118       6.2305     -0.22495
1148      -1.6201       6.5432     -0.61022
1149        1.567       6.1265     -0.15923
1150        1.793       6.0172    0.0008078
1151       -1.505       6.5704     -0.78936
1152     -0.02287       6.5591     -0.62167
1153       1.2541       6.2769     -0.58472
1154       2.3188        5.722      0.32242
1155       2.1683       5.8251        0.192
1156        -1.18       6.5996     -0.59289
1157      -1.4446       6.5795      -0.5744
1158       1.9627       5.9446     0.073798
1159       -1.892       6.5262     -0.58355
1160      0.74515       6.4189     -0.37097
1161     -0.91714       6.6195     -0.61126
1162      -1.7109       6.5593     -0.55579
1163      0.88629       6.3972     -0.45416
1164       2.1496       5.8659      0.11102
1165       1.7626       6.0685     -0.05967
1166      0.99005       6.3763     -0.50333
1167       1.6002       6.1482     -0.15598
1168       2.6219       5.5141      0.58551
1169       2.5596       5.5587      0.60667
1170      -0.6562       6.6394     -0.62949
1171      0.61469       6.4907      -0.5541
1172      -2.0274       6.5352     -0.53367
1173       1.8512       6.0385     0.052575
1174       -2.183        6.508       -0.555
1175       1.5889       6.1727    -0.099103
1176      0.25632       6.5691     -0.63601
1177      -3.3238       6.1358    -0.075475
1178       2.1649       5.8765      0.23846
1179       2.1459       5.9067      0.11545
1180     -0.39725        6.659     -0.64759
1181       1.9899       6.0143      0.01062
1182        1.532       6.2428     -0.32345
1183       1.4054        6.284     -0.22532
1184       3.4017       4.5262       1.8261
1185      -2.4001       6.5069     -0.50762
1186      -2.8284        6.385     -0.37396
1187      -2.4917       6.4887     -0.52473
1188       1.0208       6.4439     -0.40407
1189     -0.14041       6.6785     -0.66554
1190     -0.95982       6.7176     -0.90108
1191      0.55671       6.5799     -0.65143
1192     -0.87591       6.7233     -0.80546
1193       1.7718        6.182     -0.18961
1194       2.3504       5.8643      0.16192
1195       2.9507       5.3474      0.82553
1196       1.7661        6.183     -0.11366
1197       2.0589       6.0325     0.056406
1198       2.4161       5.8153      0.30674
1199      -1.8683       6.6574     -0.73416
1200       2.9234       5.3947      0.79278
1201      -1.3796       6.7195     -0.92932
1202       1.9422       6.1218     -0.11554
1203       3.4044        4.816       1.3833
1204       1.6014       6.2879     -0.31617
1205       1.2574       6.4321       -0.764
1206       2.5562       5.7709      0.28583
1207      0.11424       6.6979     -0.68334
1208       2.1898       6.0115     0.020577
1209        1.494        6.369     -0.50154
1210       3.4062       4.8111       1.4851
1211     -0.14698       6.7458     -0.74248
1212       2.9456       5.4597      0.67432
1213      -1.6191       6.7345     -0.84173
1214      -2.8331        6.474     -0.47736
1215      -2.8728       6.4649     -0.48735
1216       -1.532       6.7489     -0.96991
1217      -1.3405       6.7703      -0.7907
1218         1.26       6.4571     -0.42295
1219      0.36515       6.6873     -0.67492
1220       1.6425       6.3164     -0.26635
1221     -0.16729       6.7657     -0.86157
1222       1.9621       6.1764     -0.10886
1223       2.9569       5.4761      0.69788
1224      0.88077       6.5916     -0.66807
1225     -0.41175       6.7943     -0.80244
1226      -0.4762       6.8026      -0.9017
1227       2.7811       5.6688      0.42125
1228       2.2862        6.026     0.060598
1229      0.61609       6.6767      -0.6665
1230        2.537       5.8872      0.14769
1231       -1.631       6.7866     -0.81426
1232     -0.67995       6.8434     -0.86316
1233      0.35727        6.746     -0.74189
1234      0.61875       6.6993     -0.79143
1235       2.3923       6.0086     0.030669
1236       1.8743       6.2964     -0.31791
1237       1.4697       6.4618     -0.43157
1238       2.7203       5.7847       0.3381
1239       3.4098       5.0984       1.0932
1240       2.1383         6.18     -0.17651
1241      -2.0024       6.7702     -0.80188
1242      0.86705        6.666     -0.65808
1243       3.0239       5.5585      0.56744
1244       1.6026       6.4389     -0.48945
1245       3.4108       5.0959       1.1441
1246       1.4532       6.5047     -0.69323
1247     -0.95141       6.8932     -0.92463
1248       2.1803       6.1834     -0.12024
1249      0.36077       6.8054     -0.91287
1250      -1.8442       6.8304     -0.94491
1251      -3.3254       6.4366     -0.44296
1252       1.2609        6.595     -0.95219
1253       1.8906       6.3503     -0.30928
1254     -0.92962       6.9125       -1.095
1255     -0.87327        6.917      -1.0316
1256       2.8428       5.7971      0.27441
1257        1.118       6.6554     -0.64966
1258       2.5338       6.0189     0.065166
1259       0.2644       6.8511     -0.86266
1260      -2.1868       6.8039     -0.89314
1261      0.60787       6.7955     -0.80226
1262       2.7234         5.91       0.1335
1263       2.5974       6.0056     0.040884
1264      -1.4588       6.9158      -1.1315
1265       1.6992       6.4772     -0.45287
1266       -1.226       6.9435     -0.98681
1267      0.98237       6.7256     -0.89565
1268      0.10756       6.9095      -1.0321
1269      -1.6182       6.9258      -1.0732
1270     -0.19929       6.9482     -0.98195
1271     -0.44776       6.9661      -1.0057
1272      -1.5596       6.9313      -1.1545
1273      0.84945       6.7903     -0.87238
1274        1.369       6.6448     -0.64124
1275       1.4097       6.6489      -0.8968
1276       2.4184       6.1905     -0.13189
1277       3.4153       5.3808      0.80314
1278       2.3507       6.2431     -0.24252
1279        2.529       6.1459     -0.12402
1280        1.604       6.6012     -0.67559
1281      -1.5035       6.9944      -1.0496
1282       3.0743       5.7681       0.3243
1283       1.3741       6.6921     -0.83372
1284      0.86583       6.8466      -0.8644
1285       3.0675       5.7873      0.32976
1286     -0.14054       7.0116      -1.1489
1287       2.1613       6.3883     -0.41477
1288       2.1573       6.3867     -0.35545
1289       2.9092       5.9328      0.11934
1290       1.9137       6.5094      -0.5611
1291       2.8025       6.0113     0.070121
1292        2.829       6.0023     0.052423
1293       1.6201       6.6342     -0.63282
1294      -2.3888       6.8896     -0.94484
1295       1.2644       6.7622      -1.1453
1296      -2.8205       6.8119     -0.88547
1297     -0.65494       7.0973      -1.1627
1298      -1.7838       7.0457      -1.1131
1299       1.0818       6.8567      -1.1183
1300     -0.87063       7.1111      -1.2583
1301      -1.9287       7.0306      -1.1823
1302     -0.89897       7.1103      -1.2919
1303       2.7245       6.1613     -0.13533
1304      0.43032       7.0203      -1.0608
1305      -1.2182       7.1112      -1.3128
1306     -0.38603       7.1125      -1.2644
1307       1.3649       6.7977      -1.1068
1308     -0.98422       7.1301      -1.2046
1309      -2.8002       6.8666     -0.92561
1310       1.8733       6.6235     -0.62433
1311       2.6626       6.2267     -0.17748
1312       3.4125       5.6397      0.49833
1313      -0.3089       7.1371      -1.2061
1314      -1.5377       7.1114       -1.333
1315       1.1309        6.899     -0.92827
1316       0.0362       7.1117      -1.1727
1317         2.58       6.3111     -0.31381
1318      0.81879       6.9848      -1.0724
1319      -1.6172       7.1166      -1.3042
1320      -1.5877       7.1174      -1.3427
1321      -1.2808       7.1556      -1.2378
1322      -3.3262       6.7407     -0.79056
1323       2.3965       6.4282     -0.45355
1324       1.6055       6.7741     -0.87401
1325       3.1404       5.9611      0.10172
1326       3.0971       5.9984      0.06578
1327       3.0926        6.003     0.075471
1328      -2.5795       6.9845      -1.0892
1329       1.8781       6.6907     -0.77014
1330        2.443       6.4258     -0.40488
1331       1.5668       6.8083     -0.83105
1332      0.10799       7.1394      -1.2665
1333      0.41292       7.1005      -1.2111
1334         -2.1       7.1037      -1.1847
1335     -0.62858       7.2123      -1.3786
1336       2.1449        6.612     -0.61521
1337      -1.0439        7.228      -1.3737
1338       1.2681       6.9333       -1.343
1339       3.4105       5.8187      0.28757
1340       1.7606       6.8019     -0.82658
1341       1.1782       6.9839      -1.3343
1342       1.3189       6.9507      -1.3228
1343       1.4028       6.9528     -0.99377
1344      0.85892       7.1118      -1.1718
1345       2.0098       6.7811     -0.80649
1346     -0.86791       7.3107      -1.4913
1347       0.5996        7.193       -1.263
1348       3.0601       6.2219     -0.19449
1349      -1.1174       7.3092      -1.5054
1350       3.0303       6.2465     -0.20578
1351     -0.59656       7.3184      -1.4852
1352       2.4351       6.5997     -0.60548
1353       2.5938       6.5212     -0.55439
1354      -1.0222       7.3189       -1.514
1355      -0.7251       7.3252      -1.5041
1356       2.8348       6.3868     -0.39302
1357       2.2968       6.6772     -0.74228
1358      -1.3668       7.3077      -1.5196
1359        1.607       6.9525      -1.0786
1360      0.78903       7.1737      -1.2665
1361      -1.3192       7.3126      -1.5239
1362        -2.46       7.1697      -1.2662
1363     -0.32521       7.3261      -1.4791
1364       3.4085       5.9939     0.081298
1365     -0.42805       7.3315      -1.4942
1366     -0.74552       7.3464      -1.4577
1367      -1.0467       7.3444      -1.4582
1368       2.7476       6.4674     -0.45759
1369      -1.6163       7.3062      -1.5337
1370     -0.44438       7.3485      -1.4571
1371       0.4233       7.2636      -1.3621
1372      -1.3478       7.3423      -1.4588
1373       1.1789       7.1108      -1.1744
1374     -0.13099       7.3378      -1.4843
1375    -0.053865       7.3337       -1.473
1376     -0.14324       7.3506      -1.4565
1377       1.9664       6.8743     -0.97826
1378      -1.6616       7.3401      -1.4594
1379      -1.9426       7.3105      -1.5202
1380      0.16607       7.3441      -1.4745
1381       1.6812       7.0079      -1.0608
1382       1.2718       7.1072      -1.5438
1383      0.21748       7.3414      -1.4669
1384       0.1579       7.3526      -1.4559
1385      -2.0137       7.3377      -1.4601
1386       -3.327       7.0415      -1.1345
1387        2.306       6.8042     -0.83728
1388       2.7438       6.5866     -0.59512
1389      -2.9595       7.1593      -1.2789
1390      0.46312       7.3504      -1.4646
1391        1.016        7.232      -1.4993
1392      0.45904       7.3547      -1.4553
1393      0.48883       7.3491      -1.4608
1394       3.4099       6.1749     -0.12842
1395      -2.3595        7.316      -1.5029
1396       1.4432       7.1563      -1.2302
1397       -2.406        7.335      -1.4609
1398        2.906       6.5701      -0.6013
1399      -2.8661       7.2441      -1.3582
1400       1.6085       7.1358      -1.2889
1401      0.76018       7.3568      -1.4547
1402       3.1146       6.4699     -0.48004
1403       1.3518       7.2356      -1.3808
1404        3.071       6.5116     -0.51356
1405       1.9644       7.0639      -1.1291
1406       1.0435       7.3459      -1.4714
1407       1.0468       7.3561      -1.4573
1408      -2.8436       7.3223      -1.4828
1409       3.0706       6.5728     -0.58416
1410        -2.84        7.332      -1.4617
1411       3.4112         6.36     -0.34283
1412       1.3268        7.335      -1.4882
1413       1.3333       7.3554      -1.4598
1414       2.3312       7.0178       -1.132
1415        2.589       6.9083     -0.99868
1416       2.0816       7.1238      -1.2611
1417         2.59       6.9164     -0.96979
1418       2.8558       6.7949     -0.86068
1419        1.841        7.226      -1.3855
1420       1.6101       7.3241      -1.5049
1421        3.131        6.678     -0.71836
1422         2.25       7.1204      -1.1979
1423      -3.3277       7.3287      -1.4627
1424       1.6199       7.3548      -1.4624
1425       2.9461        6.835     -0.88201
1426       3.4126       6.5583     -0.57269
1427       1.9243       7.2783      -1.4135
1428       1.9026       7.3284      -1.5006
1429       1.9065       7.3541      -1.4649
1430       2.1839       7.2881      -1.4248
1431       2.0493       7.3422      -1.4823
1432         2.79       7.0389      -1.1128
1433        2.538       7.1774      -1.2673
1434       2.6323       7.1339      -1.2553
1435       2.1951       7.3327      -1.4963
1436        2.193       7.3535      -1.4675
1437       2.9693       7.0652      -1.1661
1438       2.4773        7.289      -1.4275
1439       2.3406        7.344      -1.4815
1440       3.4132       6.8321     -0.88564
1441       3.0688       7.0631      -1.1446
1442       2.4876        7.337       -1.492
1443       2.4868       7.3528      -1.4701
1444       2.8282       7.2348      -1.3372
1445       2.6368       7.3458      -1.4806
1446       2.7845       7.3414      -1.4876
1447       2.7885       7.3521      -1.4728
1448       3.4137       7.0978      -1.1893
1449       3.1204       7.2926      -1.4076
1450       3.0934       7.3459      -1.4831
1451       3.0978       7.3514      -1.4755
1452       3.4142       7.3507      -1.4783
EndCoordinates

Elements
1 311 297 310 304
2 310 311 304 335
3 307 295 309 302
4 309 307 302 315
5 309 307 315 333
6 302 309 315 314
7 307 302 315 300
8 322 305 320 318
9 320 322 318 325
10 320 322 325 342
11 318 320 325 324
12 322 318 325 306
13 480 521 545 556
14 521 545 556 500
15 315 302 314 300
16 297 284 283 285
17 284 283 285 270
18 325 318 324 306
19 9 14 10 13
20 10 9 13 3
21 10 9 3 2
22 13 10 3 11
23 9 13 3 6
24 3 13 11 7
25 295 280 282 281
26 280 282 281 268
27 13 10 11 22
28 139 145 137 129
29 137 139 129 123
30 137 139 123 133
31 129 137 123 101
32 139 129 123 134
33 307 302 300 295
34 305 294 291 289
35 294 291 289 274
36 562 583 555 578
37 555 562 578 599
38 555 562 599 530
39 562 578 599 673
40 578 555 599 530
41 410 415 438 400
42 302 309 314 301
43 598 615 583 606
44 583 598 606 578
45 302 309 301 295
46 88 65 87 86
47 87 88 86 98
48 87 88 98 131
49 86 87 98 134
50 88 86 98 90
51 318 320 324 305
52 309 315 314 333
53 766 819 815 841
54 819 815 841 832
55 819 815 832 865
56 815 841 832 721
57 841 819 832 836
58 841 819 836 816
59 819 832 836 865
60 832 841 836 865
61 390 395 419 406
62 390 380 395 406
63 727 766 761 778
64 766 761 778 772
65 766 761 772 815
66 761 778 772 690
67 778 766 772 841
68 761 778 690 712
69 1445 1446 1447 1444
70 320 325 324 342
71 578 599 673 691
72 682 727 712 771
73 562 598 583 578
74 1439 1442 1443 1438
75 1442 1443 1438 1445
76 14 21 22 13
77 637 682 664 674
78 682 664 674 680
79 682 664 680 712
80 664 674 680 636
81 664 674 636 615
82 680 664 636 666
83 674 680 636 622
84 674 682 680 712
85 311 297 304 285
86 297 310 304 308
87 310 304 308 317
88 304 308 317 319
89 310 304 317 335
90 308 310 317 326
91 511 488 492 510
92 598 637 615 606
93 496 524 492 498
94 496 524 498 513
95 504 486 488 520
96 1431 1435 1436 1430
97 1435 1436 1430 1439
98 283 297 285 287
99 285 283 287 273
100 287 285 273 277
101 285 283 273 270
102 145 153 151 129
103 522 548 553 552
104 548 553 552 568
105 380 373 375 406
106 499 489 486 535
107 727 761 712 778
108 524 492 498 511
109 492 498 511 510
110 373 369 375 406
111 601 631 600 651
112 600 601 651 568
113 496 522 537 517
114 522 537 517 552
115 322 305 318 306
116 505 494 489 516
117 282 295 281 286
118 281 282 286 272
119 286 281 272 275
120 281 282 272 256
121 10 3 11 2
122 637 664 615 674
123 512 503 494 532
124 283 287 273 262
125 65 52 51 53
126 52 51 53 44
127 1428 1431 1429 1427
128 1429 1428 1427 1419
129 153 159 151 126
130 151 153 126 124
131 126 151 124 129
132 151 153 124 129
133 153 126 124 147
134 545 480 556 550
135 297 284 285 311
136 282 286 272 306
137 295 280 281 300
138 562 578 673 598
139 291 305 289 292
140 289 291 292 278
141 292 289 278 279
142 289 291 278 274
143 21 29 22 23
144 22 21 23 15
145 23 22 15 24
146 22 21 15 13
147 21 23 15 20
148 3 13 7 6
149 527 519 503 549
150 14 10 13 22
151 369 357 366 411
152 13 11 7 15
153 291 292 278 277
154 305 294 289 306
155 9 14 13 21
156 522 553 537 552
157 1427 1429 1419 1424
158 772 761 690 721
159 712 727 778 789
160 139 145 129 153
161 145 137 129 151
162 778 772 690 747
163 599 562 673 530
164 511 504 488 520
