786      0.57276       5.7248     -0.18227
787     -0.63169       5.8049      0.35052
788       1.3088       5.3566      0.59459
789       1.0978       5.4804      0.40022
790      0.91306       5.5689       0.2644
791      -1.0387       5.8673   -0.0072716
792      -2.7736       5.3727      0.77571
793     -0.10193       5.8342    -0.028608
794     0.074665       5.8142    -0.054901
795      0.89325       5.5158      0.56457
796      0.93234       5.5715      0.26324
797     -0.28655       5.8551   -0.0011196
798       1.2347       5.5225    -0.052022
799      -1.7017       5.8247    -0.083876
800       0.2471       5.7946    -0.080575
801       1.0356       5.5107      0.41257
802      0.23756       5.7372      0.30145
803      -2.0303       5.7122       0.2742
804       1.7569       4.8789        1.423
805      0.71095       5.6067      0.45591
806       1.2088        5.514      0.14237
807      -0.4789       5.8769     0.027521
808      0.41807       5.7752     -0.10603
809     -0.81368       5.8438      0.30521
810       1.2509       5.5499      -0.1977
811      0.30712        5.706      0.46585
812       1.2291       5.3285       0.9043
813      0.14808       5.7457      0.41962
814      0.91147        5.596      0.28374
815      -2.1874       5.6414      0.52981
816      0.47468       5.6642      0.51456
817      -3.0601       5.2017       1.0626
818       1.6246       5.1179       1.0485
819       1.4448       5.3154      0.67743
820   -0.0025345       5.7833      0.37584
821      -3.0893       5.2533      0.88889
822      0.58744        5.756     -0.13125
823      0.74583       5.7215     -0.18159
824       2.0817       4.5205       1.8256
825        1.872       4.9041       1.2988
826     -0.67862       5.8996     0.057257
827      0.65075       5.6202      0.56574
828      -1.4732       5.8808    -0.035347
829      0.40281       5.7369      0.30077
830     -0.15162       5.8205       0.3325
831       1.0141        5.476      0.73372
832      -2.3206       5.7331    -0.040457
833      0.75512        5.737     -0.15621
834     -0.30911       5.8598      0.28672
835      0.83523       5.5742      0.61937
836      -1.7378       5.7982      0.35244
837      -1.2747       5.9239    -0.094738
838      0.90171       5.6978     -0.14648
839      -3.0408       5.2756      0.97676
840      -3.3131       5.0841       1.1741
841     -0.88396       5.9229      0.08783
842       1.0767        5.583      0.28169
843        2.115       4.5655       1.7747
844      -3.3124       5.1437       1.0247
845     -0.65902        5.924     0.084052
846       1.4554       5.2577      0.98561
847      -3.0628         5.33      0.79939
848       1.4043       5.5211    -0.023996
849       2.0762        4.628       1.7164
850      0.56805       5.7366      0.30008
851     -0.44379       5.9251     0.080437
852     -0.47507       5.9013      0.23848
853       1.3785        5.514      0.13749
854      -3.0412       5.3553      0.78267
855      -2.6449       5.5487      0.60469
856       2.0169       4.7445       1.5805
857      0.92098       5.7182     -0.18091
858        1.028       5.5261       0.6754
859      -1.0761        5.967     -0.15413
860      -1.6766        5.893   -0.0044035
861      0.89599       5.6297      0.42702
862      -1.9031       5.8599    -0.025664
863      -1.0208       5.9202      0.21634
864       1.4239       5.5541      -0.1993
865       -1.462       5.8878       0.2513
866       1.8512        5.049       1.1273
867      -2.4909       5.6625      0.37802
868     -0.23731       5.9262      0.07697
869       1.3072       5.4999      0.43667
870      -2.6918       5.5828      0.47903
871      -2.2968       5.7394      0.28042
872       2.1882       4.6206        1.664
873       1.6212        5.252      0.88959
874       1.2371       5.5734      0.25827
875      -0.6495       5.9448      0.18778
876      0.14006       5.8524      0.29589
877      -1.2191       5.9395      0.19377
878      -2.8979       5.5011      0.58265
879       1.6768       5.1787       1.0765
880       1.2282       5.4761       0.7336
881       0.7333       5.7363       0.2994
882    -0.039948       5.9272     0.073655
883      0.29089       5.8338      0.31769
884      -2.4316        5.683      0.47863
885      -1.9998       5.8265      0.31657
886      0.45758       5.7988      0.35846
887     -0.69878        5.993    0.0085082
888       2.2117       4.7123       1.5217
889       2.0179       4.8853       1.4148
890        1.483       5.4454      0.54516
891      -1.8846       5.9054     0.027247
892      0.84413       5.6852      0.49063
893      0.63277       5.7617      0.40171
894      -3.1038       5.4194       0.6862
895       1.5727       5.5196    0.0038377
896     -0.83234       5.9904      0.13463
897       1.5487        5.514      0.13261
898      0.15155       5.9281     0.070439
899       1.3997       5.5637      0.23456
900     -0.31374       5.9761      0.15186
901       1.2317       5.6186       0.2854
902     -0.16528       5.9607       0.1699
903      -2.8506       5.5616      0.58375
904      -3.3107       5.2463       1.0124
905     0.024515        5.936       0.1988
906       1.8132       5.2051      0.94275
907       1.6039        5.369      0.73147
908       1.4396         5.42      0.79792
909        2.319       4.5218       1.8267
910       1.5975       5.5582     -0.20091
911      0.89854        5.736      0.29871
912      -1.4679       6.0238     -0.20179
913       -2.238       5.8141      0.32832
914       1.0715       5.7548     -0.13178
915      -2.1062       5.8953     0.033026
916       2.0411       5.0294       1.1481
917      -3.3096       5.3378      0.78966
918      0.34138       5.9291     0.067251
919       1.9315       5.0886       1.1799
920      -1.5067        6.032     -0.16657
921       1.0844       5.7684     -0.15474
922        2.346       4.5588       1.7848
923      -1.0234       6.0381     0.079077
924       1.0388       5.6768       0.5006
925     -0.88269       6.0649     -0.06834
926       2.3198       4.6098       1.7374
927         1.44       5.4759      0.73262
928      -2.0966       5.9181     0.059495
929     -0.50908       6.0649    -0.072745
930      -2.5645       5.7644      0.28345
931       2.2772       4.7043       1.6272
932      0.91025       5.8251    -0.061517
933       1.5641       5.5539      0.21056
934       1.8451        5.262      0.87843
935      0.22308       5.9572      0.17441
936       1.2325       5.6128      0.57515
937       1.6585       5.3619      0.86453
938       2.2139       4.9233       1.2716
939       1.7399       5.5182     0.031462
940       1.7192        5.514      0.12771
941      -2.6676       5.7233      0.42917
942       1.5871       5.4825      0.57794
943       2.0127       5.1563        0.998
944     -0.13641       6.0589    -0.070271
945      0.52941       5.9301     0.064093
946     -0.80261       6.0871     0.022555
947      -1.1192       6.1188     -0.32854
948      0.99786       5.8394     -0.15826
949      -1.0104       6.0875     0.021881
950     -0.60029       6.0868     0.023211
951      -1.4528       6.0601     0.050884
952      0.40301       5.9507      0.18219
953     -0.40372       6.0864     0.023849
954       1.7716       5.5623     -0.20252
955      -1.2226       6.0878     0.021193
956      -1.6866       6.0319     0.081037
957       1.5201       5.5714      0.41698
958        -1.05       6.1354     -0.32171
959       1.3886       5.6547      0.28916
960       2.4617          4.6       1.7013
961      -1.0136       6.1447      -0.2882
962      -1.9237       6.0034      0.11162
963     -0.21311       6.0861     0.024467
964       1.7302       5.5439      0.18633
965      -2.3105       5.9309     0.092042
966       2.2778       4.8917       1.4067
967      0.58902       5.9386      0.19646
968       2.1399       5.0566       1.2164
969       0.7155        5.931     0.060968
970      -1.7615       6.0792     -0.15702
971      -3.0815       5.6076      0.52873
972     0.027642       6.0893     -0.10559
973       1.8844        5.302      0.93325
974      -3.0919       5.6204      0.48315
975        1.651       5.4756      0.73165
976    -0.028623       6.0858     0.025066
977      -1.4476       6.1081    -0.001819
978     -0.31515       6.1384     -0.15581
979       1.7938       5.4371      0.64139
980       -2.164       5.9744      0.14261
981        1.571       5.5911      0.43116
982       1.0631       5.7932      0.36573
983       1.2414       5.8118     -0.11707
984       2.4958        4.737       1.4887
985       1.9057       5.5168     0.058863
986       1.8902        5.514      0.12281
987       2.5503       4.5232       1.8278
988       1.2478       5.8186     -0.12857
989       1.2365       5.7358      0.43242
990      -3.3143       5.5201      0.60714
991       2.2221       5.1051        1.056
992      0.15003       6.0855     0.025645
993      -2.8314       5.7892      0.28646
994      -1.4623       6.1732      -0.3758
995       2.5713       4.5524       1.7947
996      -2.4071       5.9451      0.17397
997       2.5553       4.5923       1.7577
998      -2.5715       5.9061      0.14362
999       1.8972        5.534      0.16197
1000       2.0782       5.2723       0.8668
1001      0.89952        5.932     0.057877
1002       -2.895        5.762      0.38153
1003       1.9461       5.5665     -0.20413
1004     -0.88142       6.2083     -0.22599
1005      -1.6754       6.1285    -0.025102
1006       2.5338       4.6646       1.6733
1007      0.22971       6.1131     -0.13404
1008      0.81895       5.9399      0.19528
1009      -2.1771       6.0492    -0.043677
1010         0.33       6.0851     0.026229
1011       1.7687       5.5476      0.49182
1012      -1.5429       6.1951     -0.30808
1013       1.5559       5.6931      0.29316
1014       2.1168       5.2403        1.004
1015       1.5113       5.6749      0.50144
1016      -2.6459       5.9164      0.20477
1017      0.46493       6.1049     -0.12762
1018     -0.30771       6.2156     -0.12568
1019      -1.2348       6.2236     -0.13613
1020       1.7304        5.647      0.24673
1021       1.8611       5.4754      0.73068
1022     -0.11728       6.2134     -0.24057
1023       2.0614       5.5139      0.11789
1024      -1.0008       6.2426     -0.15779
1025       2.0701       5.5153     0.086026
1026      0.51123       6.0848     0.026817
1027       -2.545       5.9898     0.023397
1028       1.0747       5.9606     -0.13561
1029      -1.9054       6.1492    -0.048615
1030         1.24       5.8459      0.30475
1031       2.0648        5.524      0.13751
1032      -2.8356       5.8811      0.19582
1033      0.69782         6.07    -0.091846
1034     -0.59056       6.2708     -0.29811
1035      -1.1649       6.2797     -0.51351
1036        1.243       5.9148     -0.11899
1037       2.4407       5.0517       1.1165
1038       1.8985       5.6025      0.20201
1039        2.017         5.46       0.6127
1040       1.7343       5.6581       0.3423
1041       2.7286       4.5799       1.7378
1042       1.4133        5.788       0.3709
1043     -0.12947       6.2376     -0.15097
1044       1.4114       5.8689     -0.10236
1045       1.0508       5.9515      0.18208
1046       2.5304        4.898       1.3988
1047     -0.47065       6.2741      -0.1936
1048       2.1211       5.5707     -0.20575
1049      -2.0447       6.1666     -0.17835
1050       1.5805       5.8127     -0.12242
1051      -2.8786       5.8883      0.23478
1052     0.069063       6.2226     -0.13329
1053      0.69366       6.0845     0.027408
1054      -1.0226       6.3124     -0.49786
1055      -3.3183         5.68      0.44713
1056      0.89624       6.0474    -0.069228
1057       2.0653       5.5583      0.15762
1058       2.7756       4.5245       1.8288
1059      -3.0856       5.8129      0.28933
1060       1.7597       5.7532     -0.14368
1061       1.7196       5.7061      0.29393
1062      0.24068       6.2074     -0.11554
1063      -3.1133       5.7993      0.33579
1064     -0.74004       6.3088     -0.23418
1065     -0.95037       6.3243     -0.42376
1066      -1.5293       6.2728     -0.19253
1067       2.7909       4.5461       1.8044
1068       2.3555       5.1769       1.0766
1069       2.7827       4.5753       1.7773
1070       1.7817        5.644      0.53561
1071      -2.1374         6.17     -0.07234
1072       1.9473       5.6908     -0.16595
1073        2.319        5.283      0.85479
1074       2.7632       4.7603       1.4577
1075       2.2331       5.5139      0.11296
1076       1.9182        5.622      0.39294
1077       2.7764       4.6271       1.7169
1078      -3.0875       5.8572      0.24562
1079      -1.4564       6.3289     -0.55704
1080         2.07       5.4752      0.72972
1081      0.87723       6.0842     0.028004
1082       0.0837       6.2895     -0.32666
1083     -0.88006       6.3609     -0.39373
1084       2.1264       5.6313      -0.1872
1085      -3.1047       5.8611      0.26394
1086       2.2643        5.544    -0.045257
1087       1.2437        5.962      0.17013
1088     -0.35833       6.3499     -0.38778
1089       1.0741       6.0736     -0.26725
1090      -2.7025       6.0434     0.064967
1091       1.5896       5.8798    -0.063161
1092       2.6682        4.996       1.1795
1093       1.4264       5.9009      0.23988
1094      -2.7678       6.0457    -0.041804
1095       1.0317       6.1008     -0.25389
1096      -1.9133       6.2831     -0.31198
1097       1.1178       6.0834     -0.27847
1098       2.2964       5.5748     -0.20737
1099      -1.7335       6.3146     -0.24056
1100       2.8951       4.5551       1.7979
1101      -1.2483       6.3728     -0.30895
1102       1.4137       5.9844     -0.22919
1103       1.8787       5.7187      0.29467
1104       1.5725       5.8508      0.29715
1105      -2.3551       6.2018     -0.21998
1106       2.1063        5.585      0.44475
1107       1.0619       6.0839     0.028603
1108       2.3275       5.4067      0.68786
1109      -2.3694       6.1909    -0.096057
1110      -1.5809       6.3666     -0.45698
1111      0.43109       6.2784      -0.1975
1112      0.89272       6.1712     -0.20547
1113      0.64751       6.2268     -0.13741
1114       2.5817       5.1169       1.1454
1115       1.7368       5.7964      0.35929
1116       2.3814       5.3358      0.89069
1117       0.2068       6.3319     -0.25978
1118      -3.3223       5.8349      0.29201
1119      0.85583        6.177    -0.079561
1120       2.7621       4.9037       1.3915
1121     -0.13614       6.3926     -0.43737
1122      0.63398       6.2633      -0.3039
1123        2.977       4.5612       1.7718
1124      -2.6044       6.1713      -0.1858
1125      -2.1556       6.2954     -0.32696
1126       1.0559       6.1293    -0.024013
1127    -0.025036       6.3873     -0.32416
1128       2.8761       4.7646       1.5548
1129        2.995       4.5257       1.8299
1130      -1.0041       6.4398     -0.38615
1131      -3.1175       5.9766     0.078225
1132      -1.2132       6.4495     -0.70864
1133       2.2779       5.4749      0.72876
1134       3.0049       4.5399       1.8138
1135       2.0162       5.6733      0.50029
1136      -1.9683       6.3455     -0.27591
1137       3.0019        4.559       1.7961
1138      0.28404       6.3654     -0.41247
1139       1.2475       6.0836     0.029205
1140       1.7725       5.8911    -0.022946
1141       2.7273        5.119       1.0404
1142       3.0045       4.5918       1.7579
1143     -0.26374       6.4442     -0.39044
1144       2.5672       5.2941      0.84241
1145       2.2984       5.5473      0.49766
1146       1.0734       6.1935     -0.40699
1147       2.8785       4.9446       1.2377
1148       1.9142       5.7687      0.39034
1149       2.0336        5.731       0.2954
1150      -1.7711       6.4092     -0.45659
1151       2.2586       5.6515      0.10698
1152      -2.5853       6.2103     -0.11813
1153      -1.5025       6.4413     -0.38782
1154       1.4166       6.0355     0.083926
1155       1.6083       5.9694     0.044832
1156      -2.9356       6.0896     0.013366
1157       3.0035       4.7812       1.4298
1158      -2.1747       6.3351     -0.26349
1159      -2.9734       6.0973     -0.10198
1160      -0.9939       6.4976     -0.68218
1161       -3.137       6.0131     0.096783
1162       2.5383       5.3137      0.91569
1163       2.2884       5.6352      0.20524
1164      -3.3195       5.9369      0.14716
1165       1.4162       6.1079     -0.36476
1166       1.5832       5.9881      0.13784
1167       3.0967       4.5394       1.8089
1168      0.98505       6.2523      -0.3818
1169       2.7925        5.061       1.2095
1170       2.1469       5.7686    -0.065769
1171     -0.50842       6.5026     -0.45838
1172       2.3009        5.695     -0.10327
1173      -1.4504       6.4904     -0.74507
1174      -3.3121       5.9636      0.15059
1175        1.164       6.2149     -0.43152
1176     -0.87857       6.5283     -0.57773
1177       1.4339       6.0813     0.030305
1178       2.2183        5.641       0.5366
1179       1.7463       5.9418      0.19066
1180      -3.1719       6.0607    -0.037556
1181      0.88899       6.3025     -0.34997
1182     -0.62393       6.5375      -0.5908
1183      -1.2623       6.5284     -0.48915
1184       1.0468       6.2513     -0.16554
1185       1.7858       5.9579     0.057566
1186       2.4943       5.5088       0.5516
1187       1.7916       5.9612     0.057363
1188       2.9726       4.9089       1.3849
1189      -2.7849       6.2282     -0.13853
1190       2.4837       5.4747      0.72781
1191     -0.36691       6.5467       -0.604
1192       2.1885       5.7432      0.29613
1193       1.4226       6.1273    -0.021707
1194       1.9594       5.9026     0.018156
1195     -0.75881       6.5624     -0.52791
1196       1.5897       6.0776     -0.10141
1197       -3.317       6.0263     0.020285
1198        1.906       5.8964      0.24232
1199      -2.1106       6.4386      -0.4917
1200      0.83089       6.3432     -0.27229
1201       3.0712       4.8975       1.2911
1202      0.48369       6.4411     -0.49799
1203      -2.3544       6.3867     -0.43279
1204      -1.8657       6.4908     -0.55086
1205      0.72566       6.3877     -0.44196
1206      0.40423       6.4573       -0.405
1207       3.2062       4.5439       1.8031
1208       3.2085       4.5269       1.8308
1209       3.2133       4.5339       1.8229
1210       1.2464       6.2256     -0.13554
1211        3.213       4.5433       1.8143
1212      -2.5971       6.3349     -0.37417
1213      -1.6201       6.5432     -0.61022
1214       1.6129       6.0974    -0.096851
1215     -0.10715        6.556     -0.61734
1216       1.6196        6.079     0.031402
1217       3.2177       4.5588       1.7962
1218       1.0726       6.3202     -0.55467
1219       1.7738        6.024     -0.01645
1220       2.7384       5.2986      0.93212
1221      -3.1551       6.1429     -0.15513
1222       3.1397       4.7426       1.5801
1223      -3.1291       6.1429    -0.045905
1224       2.0619       5.8521      0.29278
1225       2.9877       5.0091       1.2689
1226       2.3698       5.6468      0.52889
1227      -3.3033       6.0742     0.028983
1228       2.8019       5.3045       0.8307
1229      -2.8158       6.2883     -0.32133
1230       3.2333       4.6745       1.6003
1231       1.9667       5.9462     0.070543
1232        2.284       5.7878      0.10105
1233       1.9741       5.9531     0.069839
1234       2.9932       5.1215       1.0378
1235       3.2169       4.7997       1.4051
1236      0.18649       6.5457     -0.50767
1237      -3.3148       6.1062    -0.093101
1238       1.4187       6.2391     -0.50886
1239      -1.0146       6.6235     -0.59895
1240      -2.9682       6.2447     -0.15728
1241       0.6364       6.4623     -0.41052
1242       2.3051       5.8096   -0.0040725
1243       2.6867        5.471      0.60462
1244      -1.8867       6.5478     -0.61096
1245       -3.007       6.2476     -0.27512
1246      0.15503       6.5655      -0.6308
1247       2.2139       5.8088        0.342
1248      -1.2637       6.6276     -0.91328
1249       2.3434       5.7555      0.29685
1250      -2.0596       6.5253     -0.48409
1251      -2.3186       6.4722     -0.42204
1252         1.57       6.1914     -0.25541
1253      0.93497       6.4152     -0.51927
1254       2.5161        5.605      0.57658
1255      -1.7995       6.5787     -0.54639
1256       2.1389       5.9136     0.057644
1257       2.6819       5.4745      0.72689
1258       -3.172       6.2124     -0.23526
1259       1.4274       6.2455     -0.15869
1260       3.2464       4.8547       1.3396
1261        1.602       6.1722     -0.07389
1262       1.8046       6.0767     0.032494
1263      -2.5604       6.4226     -0.36412
1264      0.88498       6.4433     -0.50485
1265       3.1624       4.9135        1.379
1266       1.2132       6.3549      -0.5945
1267      -1.5385       6.6322     -0.60892
1268       2.5015        5.692      0.37231
1269       2.3621       5.7667      0.38995
1270       2.1432       5.9348     0.083203
1271      -2.7774        6.378     -0.31215
1272      -1.4441       6.6576     -0.93972
1273      -3.2953        6.176    -0.082897
1274      -2.1522       6.5524      -0.6117
1275      -3.3127       6.1824     -0.20127
1276       2.0669       5.9656       0.1601
1277      0.40839       6.5746     -0.64382
1278      0.68256       6.5165     -0.58317
1279       1.7793       6.1357     -0.14011
1280       3.1674       4.9614       1.3236
1281     -0.98823       6.6886     -0.67445
1282     -0.96401       6.6905     -0.87414
1283     -0.69743       6.6913     -0.67725
1284       2.1557        5.945     0.082255
1285       2.3264       5.8398      0.19599
1286      -1.8706       6.6147      -0.6876
1287      -3.1356       6.2597     -0.17439
1288      -1.2765        6.686     -0.67167
1289     -0.40477       6.6939     -0.68008
1290        -2.97       6.3385       -0.266
1291        3.416       4.5281       1.8318
1292      -1.5582       6.6703     -0.66386
1293       1.9473       6.0813    -0.080699
1294       1.6179       6.2382     -0.25269
1295       2.8738       5.4343      0.65613
1296       3.2728       4.9532       1.2282
1297       3.4118       4.6322       1.6696
1298       1.2451       6.3815      -0.3163
1299       1.0718       6.4535     -0.71005
1300     -0.87593       6.7221     -0.80403
1301       2.6743       5.6225      0.45481
1302       2.5084       5.7251      0.43732
1303       2.9648       5.3104      0.91696
1304       3.3859       4.6678       1.6675
1305       3.4081       4.7241       1.5265
1306      -1.8387       6.6548     -0.65607
1307     -0.11041       6.6966     -0.68291
1308       1.9887       6.0744     0.033581
1309       3.0189       5.3141      0.81988
1310      -3.1396       6.3037     -0.22539
1311       2.2113        5.948       0.1794
1312       2.5037       5.7758      0.27721
1313       -1.572       6.7024     -0.84383
1314      0.65056       6.5833     -0.65625
1315       1.5493       6.3109     -0.41689
1316       3.1727       5.0932       1.1695
1317       3.4044        4.816       1.3833
1318        3.359       4.7928       1.5206
1319       3.2404       5.0728       1.0929
1320      -2.4165       6.5569     -0.61244
1321       2.3093       5.9241     0.095125
1322      -3.1778       6.3171     -0.34619
1323       1.4215       6.3778      -0.6611
1324       2.8722       5.4743      0.72602
1325      -3.3144       6.2715     -0.29566
1326      0.94715        6.524     -0.48182
1327      -3.2876       6.2734     -0.18993
1328      -2.1182       6.6393     -0.64832
1329      -1.5398       6.7303     -0.73151
1330       1.7868       6.2184     -0.12762
1331       2.6551       5.6834      0.48479
1332       3.3321       4.9177       1.3737
1333       2.3364        5.937     0.094607
1334      0.18094       6.6993     -0.68572
1335       3.1418       5.2021       1.0425
1336       2.8614       5.5473       0.5441
1337      -0.5731       6.7756     -0.86929
1338      -2.9829       6.4231     -0.46163
1339      -1.6177       6.7366      -0.8327
1340       3.4034        4.919       1.2668
1341     0.027732       6.7368     -0.82965
1342       3.4025       4.9256       1.2734
1343       3.2145       5.1977      0.95161
1344       1.6208       6.3206     -0.24602
1345        3.055       5.3987      0.70606
1346       2.5007       5.8445      0.29793
1347        2.396       5.9204       0.2101
1348      0.88077       6.5916     -0.66807
1349      -2.3962       6.6239     -0.64061
1350     -0.22215       6.7836       -0.882
1351      -2.1202        6.686     -0.76469
1352       1.9269       6.2146     -0.22819
1353       2.1719       6.0722     0.034663
1354      -2.9365       6.4723     -0.45359
1355      -2.6747       6.5614     -0.61316
1356       3.3443       5.0289       1.2437
1357       2.8021       5.6416      0.53237
1358       0.4624       6.7019     -0.68844
1359       1.2652       6.5031     -0.76694
1360       3.4024        5.022       1.1504
1361      -1.1099       6.8221      -0.8274
1362       2.4857       5.9185       0.1068
1363       2.1287       6.1411     -0.14787
1364      -3.1311       6.4247     -0.39612
1365      -1.3159       6.8114      -1.1246
1366       3.4006       5.0353       1.1634
1367      0.67678       6.6754      -0.7641
1368       3.0553       5.4694      0.63665
1369       2.6761       5.7977      0.25609
1370       2.2811        6.063    -0.053933
1371      -3.3162       6.3623       -0.392
1372       1.6232       6.3868     -0.41719
1373      -3.2978       6.3667     -0.32244
1374      -1.8022       6.7745     -0.79114
1375       2.6379       5.8123      0.33432
1376       1.5278       6.4355     -0.58547
1377      -3.1844       6.4267     -0.46237
1378       2.5161        5.929      0.10689
1379       3.4007       5.0818       1.1003
1380        1.071       6.5931     -0.87274
1381        3.218        5.323      0.80995
1382      -2.6558       6.6095      -0.6334
1383       3.0542       5.4741      0.72518
1384      -1.4377       6.8307      -1.1412
1385       1.2437       6.5462     -0.50722
1386       3.4014        5.125       1.0339
1387       3.3564       5.1401       1.1137
1388       3.1895       5.3525      0.86643
1389       2.9494       5.5998      0.58005
1390      0.73339       6.7043     -0.69105
1391       0.4704       6.7603     -0.86126
1392       3.2303       5.3643      0.75433
1393       1.9766       6.2658     -0.18284
1394       3.3986       5.1449       1.0535
1395       -1.408        6.863      -0.8841
1396     -0.67366       6.8872     -0.90147
1397      -2.9117       6.5655     -0.61382
1398       2.3542       6.0699      0.03574
1399       2.7943       5.7615      0.39236
1400       1.4243       6.5226     -0.82006
1401     -0.93303       6.8905      -1.0731
1402       1.8061       6.3709     -0.30452
1403      -1.8864       6.8195     -0.92264
1404      -1.5238       6.8621      -1.0779
1405       3.2358       5.3968      0.72284
1406       2.5949       5.9371       0.1889
1407       2.6659       5.9128      0.11873
1408      -2.8965       6.5961     -0.62672
1409       3.4004       5.2281      0.91739
1410     -0.87332       6.9137      -1.0278
1411       2.9928       5.6653      0.41303
1412      0.91752       6.7094     -0.84539
1413       1.5521       6.5056     -0.46047
1414      -3.3082        6.462     -0.45789
1415      -3.3182       6.4619     -0.49761
1416      -2.0636       6.8185     -0.85056
1417      -2.3687        6.757     -0.84145
1418     -0.42265        6.916      -1.0346
1419      0.26179       6.8461     -0.95947
1420       3.3686       5.2513      0.98365
1421        3.097       5.5578      0.62782
1422       2.6948        5.921      0.11911
1423       3.3967       5.2545      0.94352
1424      0.88214       6.7351     -0.83485
1425      0.99349       6.7067     -0.69356
1426       2.4671       6.0886    -0.080812
1427      0.36639        6.851     -0.85924
1428       2.8622       5.8213      0.23329
1429      0.16227       6.8854     -0.89876
1430       2.9636       5.7246       0.4341
1431       1.5054       6.5652     -0.76075
1432       3.2278       5.4739      0.72438
1433      -3.1269       6.5693     -0.61442
1434     -0.94333       6.9583     -0.98308
1435       2.1259       6.3042     -0.32826
1436       3.3994       5.3311       0.8009
1437       2.3177       6.2035     -0.21785
1438        2.303       6.2028     -0.11417
1439      0.71317       6.8008     -0.91001
1440       1.9624       6.3874     -0.41952
1441       -3.118       6.5838     -0.62058
1442       3.2632       5.4938      0.61343
1443       2.5349       6.0677     0.036806
1444      -2.1369       6.8511     -0.95415
1445       1.6286       6.5373     -0.58377
1446      -1.6152       6.9305      -1.0556
1447       2.6204       6.0457    -0.028061
1448       2.7739       5.9224      0.20459
1449    -0.075613       6.9476     -0.97009
1450       1.3195       6.6576     -0.94686
1451     0.051147       6.9327      -1.0586
1452       3.3808       5.3625      0.85363
1453       3.2448       5.5158      0.67568
1454       3.3948       5.3641      0.83357
1455       1.0701        6.737      -1.0405
1456       3.0892       5.6782      0.48725
1457      -2.8155       6.7133     -0.78395
1458       2.1714       6.3145     -0.23947
1459       2.8495        5.907      0.13088
1460     -0.54542       6.9985      -1.0287
1461       1.2423        6.709     -0.69595
1462       3.2254       5.6072        0.484
1463      -0.6256        7.007       -1.139
1464       2.8727       5.9131      0.13127
1465       -2.324       6.8623     -0.90975
1466       3.3996       5.4422      0.67485
1467       1.9764       6.4395     -0.38417
1468      -3.3204       6.5726     -0.61496
1469       1.0395       6.7856     -0.78376
1470       1.4273       6.6719     -0.98396
1471       1.7895       6.5374     -0.49757
1472      -1.3694       6.9997       -1.341
1473      0.95448       6.8279      -1.0237
1474      -2.8127       6.7707     -0.82264
1475       -1.431       7.0093      -1.3492
1476       3.3929       5.4737      0.72361
1477        3.237       5.6364      0.53485
1478      0.83222       6.8638     -0.87351
1479       2.7133       6.0655      0.03786
1480      -2.6158       6.8276     -0.91777
1481       1.5821       6.6431     -0.75995
1482        1.846       6.5403     -0.58814
1483     -0.16386       7.0212      -1.1599
1484       -1.251       7.0432       -1.092
1485       2.7987       6.0371    -0.015203
1486       3.0534       5.8456      0.20986
1487      -1.4749       7.0241      -1.3156
1488       2.9776       5.8946      0.23527
1489       1.4657       6.6997     -0.68542
1490         2.49       6.2304     -0.14688
1491       1.4821       6.6997     -0.94264
1492      0.59436       6.9379      -1.0684
1493      -1.5692       7.0409      -1.0984
1494       3.3998       5.5533      0.54881
1495      0.88353       6.8795      -1.0025
1496      -1.8879       7.0025      -1.0624
1497      0.62078       6.9437     -0.96505
1498       3.2175       5.7441      0.32849
1499       3.0348       5.9012      0.14315
1500       3.1692       5.7717      0.37726
1501     -0.77733        7.094      -1.1382
1502       2.6264       6.1893     -0.10146
1503       2.5139       6.2683      -0.2905
1504       3.0496       5.9052      0.14337
1505       3.3948       5.5771      0.58534
1506     -0.26596       7.0816      -1.1237
1507     -0.90102        7.097      -1.2787
1508       1.6251       6.6867     -0.75864
1509      -3.0657        6.755     -0.82728
1510      -2.1153       6.9955      -1.0607
1511       2.7121       6.1605     -0.16109
1512      -0.8707       7.1062      -1.2526
1513       3.3945       5.5898      0.58792
1514       2.3075       6.4025     -0.43803
1515      -2.5819       6.9058     -0.96836
1516      -1.9248       7.0334      -1.1678
1517       2.3707       6.3644     -0.29745
1518      0.40554       7.0249      -1.0582
1519      -3.0569       6.7806     -0.84262
1520       1.4524       6.7731     -0.77094
1521       1.2498       6.8378     -0.84501
1522     -0.38906       7.1138      -1.2659
1523       1.6919       6.6903     -0.67475
1524       2.8892       6.0633     0.038898
1525      -1.0268       7.1323      -1.1906
1526       1.0692       6.8848      -1.2127
1527       2.0677       6.5433      -0.5926
1528       1.5336       6.7535     -0.94392
1529       2.1638       6.4978     -0.45204
1530          3.4       5.6644      0.42276
1531      -3.3234       6.7138     -0.77591
1532       1.3755       6.8171      -1.1324
1533       3.3966       5.6805      0.44706
1534      -2.3643       6.9996      -1.1204
1535      0.18843       7.1069      -1.1522
1536       3.2331       5.8684      0.18784
1537      -1.6128       7.1269      -1.2814
1538      0.99168       6.9472      -1.2032
1539        3.396       5.7059      0.45222
1540       1.4303       6.8254      -1.1524
1541       2.8035       6.1854    -0.098488
1542      -2.8587       6.8971      -0.9928
1543       3.2186       5.8954      0.15531
1544      0.31784       7.0967       -1.251
1545       3.2256       5.8974       0.1554
1546     0.060684       7.1364      -1.2953
1547       1.4581       6.8388      -1.1307
1548       1.0596       6.9653     -0.99169
