11 800
303 500
10659 36427 750 2259

Coordinates
6769       2.7072       4.7786       1.5473
6770       1.8386       5.7438   -0.0070787
6771      -0.6527       6.3477     -0.26864
6772      -0.9977       6.3477     -0.26889
6773      -2.6237       6.0716    -0.068348
6774        2.307       5.5223     -0.11336
6775      -3.3212       5.7576      0.33763
6776      0.66782       6.1686     -0.18194
6777       2.8752       4.5916       1.6712
6778      -2.3542       6.1443    -0.055887
6779      -3.1533       5.8516      0.20764
6780      -1.9551       6.2524     -0.27929
6781       -3.072       5.8924      0.15801
6782       -1.839       6.2755      -0.3053
6783      0.64427       6.1648    -0.076079
6784     0.087877       6.2942     -0.32995
6785      0.23305       6.2582     -0.17735
6786       2.1226       5.4439      0.76964
6787      -1.1189       6.3672     -0.61786
6788        2.032       5.6797      -0.1912
6789     -0.52886       6.3477     -0.26854
6790       2.3044       5.5189    -0.044212
6791      0.76134       6.1469     -0.15682
6792       1.0607       6.0309     0.098436
6793       2.6975       4.8241       1.4864
6794      0.74101       6.1421    -0.051486
6795       1.6981       5.7745      0.24329
6796      -2.8029       6.0155   -0.0033225
6797     -0.18643       6.3345     -0.37182
6798        2.482       5.1056       1.1705
6799       2.9011       4.4975        1.819
6800      -2.7436       6.0194       0.1078
6801       1.5106       5.8977    -0.048601
6802       -1.103       6.3529     -0.27429
6803       2.3018       5.5156     0.025345
6804     -0.86842       6.3696     -0.40543
6805      -2.1087        6.216     -0.13107
6806      0.82927       6.1187    -0.026004
6807       1.8003       5.7158      0.33008
6808       2.9022       4.4976       1.8232
6809       2.2611       5.3902      0.72063
6810       2.9289       4.5027       1.7773
6811       2.9119       4.5453       1.7265
6812     -0.40064       6.3477     -0.26845
6813      -3.1525       5.8642      0.19499
6814       2.8242        4.597       1.7601
6815       2.0076       5.6402      0.22387
6816       1.3272       5.9836     -0.16117
6817       1.8195       5.7792     -0.10177
6818      -2.4615       6.1389     -0.14676
6819       2.0974       5.6022      0.19104
6820      -2.9413       5.9472      0.18006
6821       2.6839       4.9576       1.2259
6822         2.07        5.661     -0.09456
6823      -2.1936       6.2015     -0.11599
6824       1.9375       5.6345       0.4368
6825       2.8533       4.5443       1.8202
6826       2.3944       5.2702       0.8787
6827      0.33825       6.2506     -0.16953
6828       2.2989       5.5118      0.10216
6829      0.75932       6.1602     -0.17218
6830        1.933       5.6036      0.58728
6831       2.6101        5.054       1.1149
6832       1.4564       5.8764      0.27771
6833       2.8531       4.5518       1.8129
6834       1.7217       5.7356      0.44068
6835       -1.454       6.3547     -0.56744
6836       2.0718       5.6337       0.1157
6837       1.8992        5.754     -0.14301
6838       1.2801       5.9967    -0.076078
6839      -2.5517       6.1057    -0.022724
6840      0.95769       6.1132     -0.20469
6841       2.0286       5.6967     -0.17615
6842      -1.2141       6.3584     -0.27998
6843        1.811       5.6879      0.49124
6844       -2.075       6.2479     -0.27393
6845       1.7968       5.7962    -0.085082
6846      -3.2514        5.804      0.36178
6847      0.22037       6.2917     -0.32745
6848     -0.26809       6.3477     -0.26835
6849     -0.89297       6.3826     -0.42195
6850       2.0156       5.5559      0.64131
6851      -2.7437       6.0388     0.076253
6852        2.236       5.5924     -0.16577
6853       1.3426       5.9819    -0.095843
6854      -3.2866       5.8106      0.26678
6855     -0.97843       6.3909       -0.547
6856      0.99656       6.0795     0.037324
6857      -1.5433       6.3485     -0.46194
6858      -3.1653       5.8774      0.17767
6859       2.6972       4.8903       1.3973
6860    -0.051503       6.3387     -0.37628
6861       1.5784       5.8289      0.33266
6862      -1.6197       6.3352     -0.36712
6863       1.8109       5.7364      0.29911
6864      0.44034       6.2432     -0.16194
6865      -1.9544       6.2809     -0.31121
6866       -3.136       5.8765      0.26908
6867       2.0335       5.5935       0.4828
6868       2.0981       5.6187      0.20645
6869      0.84593       6.1522     -0.16294
6870       2.1853       5.4864      0.60814
6871       2.3829       5.2603      0.99109
6872       2.2418        5.555      0.14603
6873      -1.3275        6.364     -0.28579
6874      -2.4519       6.1529    -0.065264
6875       1.1556         6.03     0.099441
6876     -0.13127       6.3477     -0.26824
6877      -1.4899       6.3682     -0.54994
6878       2.8915       4.5404       1.8235
6879       1.9627        5.707       0.1199
6880       2.8836       4.7111       1.5156
6881       2.1268       5.6681     -0.19069
6882       -2.837       6.0188      0.10815
6883       2.8838       4.7242         1.49
6884       2.8834       4.5618       1.8022
6885       1.8787       5.7076      0.34145
6886       2.8904       4.5479       1.8175
6887       2.8107       4.8409       1.3602
6888       2.8912       4.5543         1.81
6889       2.2781       5.5854     -0.13432
6890       2.3976       5.3207       0.8066
6891       2.2127       5.6089    -0.041021
6892      -3.0347       5.9422      0.18491
6893      0.34683       6.2893     -0.32507
6894       2.1216       5.6758     -0.19106
6895      0.53927        6.236     -0.15458
6896      -1.1934       6.4022     -0.65685
6897       -2.199       6.2431      -0.2684
6898       1.5844       5.8951     0.023725
6899       1.1817       6.0756     -0.27137
6900       1.6771       5.7983      0.36796
6901       2.9453       4.5927       1.6701
6902      -2.2919         6.21     -0.12517
6903      -1.5163        6.373      -0.5166
6904        1.084       6.1118     -0.31112
6905       1.4241       5.9824     -0.15871
6906      0.93712       6.1246    -0.019327
6907        2.067       5.6777     0.042366
6908       2.9499       4.5939       1.6684
6909       1.4957       5.9473    -0.077276
6910      -2.6485       6.1081    -0.026344
6911      -1.4411       6.3697     -0.29161
6912       -3.252       5.8635      0.19593
6913      0.64743       6.2279     -0.25268
6914      0.82319       6.1664    -0.079044
6915     0.086195        6.343     -0.38084
6916      -2.5671       6.1476     -0.15694
6917       2.3051       5.5691    -0.048046
6918       2.1205       5.6839     -0.18388
6919       -2.928       6.0168   -0.0050384
6920      -2.8385       6.0349     0.082009
6921       1.2847       6.0446     -0.23366
6922       2.1848       5.5981      0.18977
6923      -1.4201        6.386     -0.47115
6924       2.9458       4.6164       1.6433
6925       1.3694       5.9937    -0.035418
6926       1.9052       5.6748      0.50507
6927       2.8942       4.5913       1.7677
6928      -2.7322       6.0948    -0.095332
6929    0.0097135       6.3477     -0.26814
6930       2.8888       4.7578       1.4529
6931      -1.5633       6.3603     -0.28203
6932        2.385       5.3547      0.76607
6933       2.2508       5.4207      0.80356
6934       2.9762       4.4975       1.8196
6935       2.9814       4.5472       1.7244
6936       2.9996       4.5028       1.7774
6937      0.99036       6.1445     -0.26678
6938       2.1693       5.6305     0.066959
6939       1.8139       5.7347      0.44164
6940       2.9771       4.4976       1.8232
6941       1.8124       5.7877      0.17614
6942      -2.0741       6.2866     -0.31734
6943       -1.121       6.4135     -0.50112
6944      0.63502        6.229     -0.14746
6945       1.9354       5.7591      0.01098
6946       2.1662       5.6616     -0.11436
6947       1.9913       5.7534     -0.14383
6948      -1.5639       6.3666     -0.28941
6949       2.9281       4.5441       1.8208
6950       2.5089       5.2385      0.92095
6951       2.0329       5.6379      0.43351
6952      -1.6863       6.3508     -0.27239
6953     -0.63285       6.4194     -0.45574
6954        2.305       5.5904     -0.11554
6955      -1.6252       6.3603     -0.28275
6956     -0.51991       6.4155     -0.45213
6957        2.928       4.5505       1.8146
6958      -1.5982       6.3657      -0.2983
6959     -0.74075       6.4231     -0.45919
6960       2.3056       5.5863    -0.073036
6961      0.46719       6.2871     -0.32281
6962      -1.0077       6.4153     -0.34726
6963     -0.40193       6.4115     -0.44836
6964       2.3385       5.3655      0.86369
6965        1.897       5.7365      0.29809
6966       1.3738       5.9772      0.16068
6967     -0.84359       6.4266     -0.46248
6968      -1.0223       6.4311     -0.64924
6969      -1.5687       6.3722     -0.29475
6970       -1.386       6.4103     -0.66862
6971      0.72697       6.2253     -0.24996
6972       2.9204       4.5866       1.7724
6973       1.2566       6.0291      0.10051
6974       2.8229       4.7816       1.5436
6975       1.4837       5.9798     -0.14308
6976      0.87775       6.1696    -0.075923
6977      -2.9299       6.0183       0.1085
6978      -2.5492       6.1614    -0.074598
6979       -2.327       6.2383     -0.26269
6980       2.8759       4.6895        1.652
6981       1.9637       5.6989      0.35375
6982     -0.27899       6.4073     -0.44444
6983      -1.8101       6.3413     -0.26268
6984       1.9245       5.7904    -0.083016
6985      -0.8845       6.4253     -0.35882
6986       2.6808       5.0103       1.2722
6987     -0.73547       6.4323     -0.46872
6988      -3.1277       5.9372      0.18973
6989       2.1342       5.5865      0.49107
6990      -1.7489       6.3541      -0.2768
6991      -1.6874       6.3636     -0.28719
6992       2.8164       4.8188       1.4939
6993      0.15475       6.3477     -0.26803
6994      0.21811        6.347     -0.38521
6995      0.72756       6.2223     -0.14057
6996       1.4613        5.949      0.19353
6997       -3.322       5.8485      0.26777
6998      -2.3898       6.2183     -0.13431
6999      -3.1556       5.9485     0.084573
7000       1.1106        6.099     0.019872
7001      -3.2819       5.8657      0.28054
7002     -0.15117        6.403     -0.44035
7003      -2.9324       6.0311     0.087707
7004       -1.103       6.4417      -0.7023
7005       2.2042       5.6722     -0.19092
7006      -1.4391       6.4175     -0.65107
7007       1.9259       5.7558      0.20191
7008      -2.7444       6.1105    -0.029931
7009     -0.62079       6.4384     -0.47533
7010       2.2768       5.4479      0.76293
7011       2.9656       4.5409       1.8235
7012       1.7691       5.7977      0.36864
7013       2.8074       4.9482       1.2365
7014        2.622       5.1666      0.99678
7015      -1.9347       6.3317     -0.25291
7016       2.9648       4.5472       1.8185
7017       1.8914       5.8159    -0.058064
7018       2.9607       4.5585        1.806
7019      -1.6973       6.3748     -0.29791
7020       2.9654       4.5524       1.8123
7021       2.0007       5.6616      0.51909
7022       2.6274       5.1037       1.1726
7023       2.1258       5.5751      0.61758
7024      0.58143       6.2849     -0.32066
7025      0.92325       6.1947     -0.25884
7026       3.0142       4.5937        1.669
7027      -2.6705       6.1562      -0.1669
7028      -1.8117       6.3605     -0.28496
7029       -3.251       5.9158      0.12747
7030      -2.1978       6.2925     -0.32368
7031       1.7018       5.8932     0.026149
7032       2.2837       5.4998      0.59248
7033    -0.018637       6.3984     -0.43612
7034       1.0236       6.1764     -0.32993
7035     -0.89269       6.4525     -0.49552
7036      0.81689       6.2158     -0.13393
7037      -3.0442       6.0181   -0.0066316
7038     -0.50046       6.4448     -0.48228
7039      0.86628       6.2142     -0.23718
7040        1.042       6.1436    -0.036731
7041        2.917       4.8198       1.3843
7042      -1.0603       6.4547     -0.56374
7043       1.9064       5.7338       0.4426
7044       1.1998       6.0865     0.034309
7045      -1.6177       6.4052     -0.44007
7046       2.4098       5.4057      0.70254
7047       2.7519       5.0517       1.1173
7048      -1.1234       6.4433     -0.37913
7049       2.8159       4.8924       1.3947
7050       2.5304       5.2341       1.0214
7051        -2.06       6.3221     -0.24309
7052      -2.4588       6.2332      -0.2568
7053       3.0497       4.5491       1.7224
7054       2.0755       5.7528     -0.14457
7055       1.5732       5.9243      0.22199
7056       3.0692       4.5029       1.7775
7057      0.30032       6.3477     -0.26792
7058      -3.0225       6.0177      0.10884
7059       3.0502       4.4975       1.8203
7060       2.3031       5.6159     0.017264
7061       0.3441       6.3509     -0.38938
7062      -1.3428       6.4333     -0.36612
7063       1.1289       6.1424     -0.19371
7064       2.9887        4.714       1.5109
7065       3.0509       4.4976       1.8232
7066        1.361       6.0282      0.10161
7067     -0.33429       6.4376     -0.37265
7068       2.9889       4.7243       1.4906
7069       2.5528       5.2768      0.86993
7070      -2.4787       6.2218     -0.13823
7071      -3.2202       5.9323      0.19453
7072      -2.6457       6.1699    -0.083854
7073      0.11496       6.3939     -0.43185
7074       3.0427       4.5951       1.6673
7075       3.0018        4.544       1.8213
7076       2.0542       5.6895      0.36687
7077       1.9865       5.7366      0.29702
7078        1.438       6.0434     -0.21775
7079      -1.1529       6.4655     -0.72876
7080      -1.7229       6.4011     -0.43597
7081     -0.37452       6.4514     -0.48954
7082       1.2391       6.1239     -0.32773
7083       3.0017       4.5491       1.8163
7084      -1.9368       6.3574     -0.28271
7085     -0.59723       6.4579     -0.39641
7086      -0.4638       6.4517     -0.38911
7087      -1.8267       6.3774     -0.30109
7088       1.0883       6.1769     -0.38568
7089      -3.0253       6.0273     0.093344
7090         2.13       5.6412      0.43017
7091       3.0404       4.6122       1.6482
7092       2.9939       4.5801       1.7808
7093      0.68957       6.2829     -0.31863
7094       2.9619       4.6527       1.6953
7095      -2.8469       6.1193     -0.12386
7096       1.4041       6.0645     -0.25588
7097     -0.75089       6.4661     -0.40606
7098     -0.22288       6.4374     -0.37232
7099      -2.8394       6.1129    -0.033486
7100       2.2893       5.6559     -0.12732
7101        2.299       5.6143      0.12906
7102       2.2231       5.5448      0.65141
7103     -0.95674       6.4773     -0.60889
7104      -1.2836       6.4658     -0.73076
7105       -2.186       6.3124     -0.23321
7106        2.993        4.751       1.4611
7107       2.8971       4.9027       1.2888
7108      -1.5109       6.4445     -0.61607
7109      0.97622       6.1946     -0.10075
7110      -1.8324       6.3968     -0.43171
7111       2.2404        5.579      0.49978
7112       3.0109       4.5768        1.784
7113       1.6958       5.8894      0.26233
7114      -3.0699       6.0214      0.10257
7115      0.24271       6.3895     -0.42777
7116      -1.7206       6.4158     -0.45174
7117       1.8615        5.797      0.36934
7118       -1.038       6.4846     -0.72322
7119       2.0974       5.6482      0.53329
7120       1.6053        5.965     0.034512
7121       1.5546       5.9944    -0.033625
7122        2.303       5.6585     -0.11773
7123       2.5523       5.3194      0.80913
7124      -2.3255       6.2985     -0.33022
7125     -0.24302       6.4584     -0.49713
7126      -2.7717       6.1646     -0.17665
7127       2.3042       5.6504    -0.032718
7128      0.44503       6.3477     -0.26781
7129       3.0387       4.5414       1.8235
7130       1.3468       6.0912     -0.15024
7131      -2.0627       6.3543     -0.28045
7132      -2.5866       6.2284      -0.2511
7133       2.0231       5.8009    -0.065396
7134      0.46409       6.3546     -0.39336
7135        3.038       4.5464       1.8196
7136        -3.25       5.9681     0.059016
7137        3.082       4.5948       1.6679
7138       3.0385       4.5506       1.8146
7139       1.0577       6.2092     -0.39482
7140       3.0362       4.5553       1.8097
7141      0.69129       6.2932     -0.21239
7142       2.2425       5.6571      0.17247
7143       2.9298       4.7844       1.5402
7144       2.4057       5.4196      0.80444
7145      -1.4386       6.4562     -0.39282
7146       3.0371       4.7198       1.4998
7147       -1.957         6.38     -0.30429
7148      -3.1512       6.0193   -0.0080994
7149      -1.0181       6.4848     -0.42786
7150      -3.1147       6.0172      0.10919
7151       2.2526       5.7008     -0.15546
7152       2.1515       5.7523     -0.14525
7153      -1.9462       6.3923     -0.42728
7154      0.79167        6.281      -0.3167
7155      -2.3126       6.3027     -0.22328
7156      -1.5637       6.4542      -0.5494
7157      0.89934       6.2387     -0.15701
7158       2.2388       5.6572      0.20691
7159      -3.3124       5.9273       0.1993
7160       1.8172       5.8914     0.028533
7161       1.9993       5.7328      0.44357
7162       2.2093       5.6682      0.24246
7163       3.0862       4.5997       1.6705
7164       2.4883       5.3552      0.87456
7165        2.926       4.8139       1.5007
7166      0.36449       6.3854     -0.42387
7167       2.5372       5.3605      0.76016
7168      -3.1172       6.0235     0.098919
7169       1.4666       6.0272      0.10273
7170       3.0955       4.5967       1.6678
7171      -2.7414       6.1783     -0.09303
7172      -1.3957       6.4812     -0.74982
7173       1.1928       6.1766     -0.38731
7174       2.3974       5.4881      0.60615
7175       3.1168       4.5509       1.7204
7176       2.6552       5.2387      0.92077
7177       3.1375       4.5029       1.7776
7178       2.1454       5.6801      0.38008
7179       2.9833       4.7195       1.6166
7180       1.3103       6.0996     0.019155
7181      -1.4236       6.4827     -0.73796
7182       2.0724       5.7367      0.29599
7183      0.78187       6.2842     -0.20325
7184      -2.9335       6.1153    -0.037006
7185     -0.10608       6.4657     -0.50503
7186       2.7976       5.0258       1.2557
7187      -3.2913       5.9584      0.12972
7188        3.123       4.4975       1.8209
7189      -3.0416       6.0842    -0.083343
7190       1.9838       5.8351    -0.031631
7191       3.0151       4.8003       1.4066
7192       3.1236       4.4976       1.8232
7193      -1.8298        6.427     -0.46413
7194       1.5007       6.0607     -0.17305
7195       3.0744       4.5438       1.8218
7196      -2.1892       6.3511     -0.27817
7197       3.0743       4.5478       1.8179
7198      -2.0642       6.3877     -0.42268
7199       1.7181       5.9504     0.034953
7200       2.3011       5.6643     0.084777
7201     -0.98073       6.5185      -0.7015
7202      0.57804       6.3582     -0.39713
7203      -1.0868       6.5174     -0.78806
7204      0.48022       6.3814     -0.42018
7205      -2.4398       6.2929     -0.21331
7206      -1.2413       6.4991     -0.44307
7207        2.038       5.7921       0.1576
7208      0.58883       6.3477      -0.2677
7209      -3.2702       5.9894      0.06014
7210       2.1933       5.7098      0.18458
7211       2.2271       5.6446      0.42683
7212       0.8876       6.2792      -0.3149
7213       3.0978       4.6709       1.5683
7214       2.1953       5.6346      0.54766
7215       3.1278       4.5961       1.6663
7216       2.6659         5.21       1.0492
7217      -2.7092       6.2237     -0.24562
7218      -1.6144       6.4703     -0.51112
7219        1.166       6.1746    -0.067432
7220       2.2262       5.7409     -0.13262
7221       -2.088       6.3826     -0.30751
7222       2.7598       5.1019       1.1745
7223       1.9542       5.7963      0.37005
7224       1.5305       6.0594     -0.16523
7225      0.95571        6.267     -0.36349
7226       3.0851       4.5663       1.7925
7227       2.9861       4.8839       1.3103
7228     -0.78617       6.5224     -0.56889
7229       2.9252       4.8943       1.3924
7230       3.1268       4.6084       1.6527
7231       3.0853       4.7166       1.5066
7232     -0.89241       6.5227     -0.56929
7233       3.0855       4.7245       1.4911
7234      -0.6726       6.5222     -0.56845
7235      -2.4571       6.3048     -0.33696
7236       3.0564       4.6368       1.7139
7237       2.3235       5.5461      0.64845
7238       2.4369        5.452      0.75596
7239        3.086       4.5697       1.7928
7240       1.5721       6.0097      0.12297
7241      -2.8704       6.1728     -0.18617
7242       1.0242       6.2549     -0.41232
7243       1.4518       6.1044     -0.27678
7244       2.9334       4.9713       1.2096
7245     -0.72774       6.5268     -0.57462
7246      -3.2064       6.0166      0.10953
7247     -0.55156       6.5219       -0.568
7248      -3.0915       6.0726     0.026267
7249      -2.9558       6.1425     -0.15096
7250       2.8832       4.9639         1.32
7251       1.8722       5.8878       0.1116
7252     -0.78464       6.5282      -0.5766
7253       1.7179       5.9672     0.034659
7254      -3.3125        5.974      0.12096
7255       2.8793       5.0496       1.1194
7256       -3.208       6.0198      0.10443
7257       2.7635       5.1808      0.98175
7258        2.352       5.5712      0.50894
7259        3.096       4.5676       1.7949
7260       1.0926       6.2427     -0.46116
7261      -3.2491       6.0204    -0.009442
7262       1.0776       6.2198     -0.12557
7263      -1.1119       6.5296     -0.80165
7264     0.036119       6.4732     -0.51324
7265       1.7988       5.9015      0.24825
7266       3.0887       4.7448       1.4686
7267       3.1486       4.5958       1.6669
7268     -0.90959       6.5278     -0.47769
7269       3.1106       4.5419       1.8235
7270      -2.1863       6.3829     -0.41792
7271     -0.42295       6.5216     -0.56751
7272       3.1101       4.5456       1.8206
7273       1.3001       6.1751     -0.38753
7274       3.1105       4.5487       1.8169
7275       3.1099       4.5522       1.8133
7276     -0.66753       6.5342     -0.58455
7277      -2.8362       6.1867     -0.10212
7278       1.3841       6.1467     -0.35304
7279      -2.3164        6.348     -0.27589
7280      0.58989       6.3777     -0.41667
7281       2.0924       5.7319      0.44454
7282      -1.0541       6.5393     -0.79906
7283      -1.9453       6.4389     -0.47722
7284      -3.0267       6.1176    -0.040491
7285        2.237       5.6706      0.39336
7286       1.5784       6.0255      0.10439
7287      0.98405       6.2621     -0.18072
7288      -1.5908       6.4887     -0.43105
7289       2.1138       5.8106    -0.049185
7290       1.6178        6.031    -0.036978
7291       2.1739       5.7859    -0.089835
7292      -2.5627       6.2835     -0.20367
7293       3.1828       4.5527       1.7184
7294       1.5762       6.0301     0.097942
7295       2.1545       5.7368      0.29501
7296       1.9307       5.8896     0.030878
7297     -0.28676       6.5213     -0.56699
7298       1.9679       5.8484      0.19053
7299      0.68599       6.3615     -0.40071
7300       3.2048        4.503       1.7777
7301       1.8296        5.936     0.035389
7302       3.1664       4.6016       1.6603
7303       2.1062       5.8044     0.059889
7304      -0.5411       6.5407     -0.59313
7305       1.4254       6.1033     0.014925
7306          2.7        5.283      0.86178
7307        1.566       6.0666      -0.1105
7308       2.3009       5.7294        -0.12
7309       2.5662        5.422      0.68351
7310      -1.3626       6.5295     -0.63956
7311       3.1296       4.7211        1.498
7312      -2.2197       6.3852     -0.31075
7313      0.93052       6.3053     -0.39249
7314       2.3027       5.7155    0.0082694
7315       1.6752       5.9925      0.14275
7316      0.73168       6.3477      -0.2676
7317      -1.3894       6.5305     -0.70266
7318      -2.8264       6.2192     -0.24039
7319       3.1948       4.4975       1.8214
7320       3.0283        4.787       1.5371
7321       1.1782       6.2383      -0.4577
7322       3.1951       4.4976       1.8232
7323      -1.7486       6.4815     -0.42287
7324       3.1458       4.5437       1.8223
7325       3.1458       4.5465       1.8196
7326       3.1054       4.7823       1.4271
7327      -2.3125        6.378     -0.41301
7328     -0.14306       6.5209     -0.56645
7329       1.5669       6.0542     0.058178
7330       3.1459       4.5493       1.8165
7331       1.0331       6.2871     -0.46577
7332      -3.1695       6.0744       0.0235
7333       2.2944       5.6209      0.56221
7334       3.0264       4.8094        1.507
7335      0.69353       6.3741     -0.41336
7336      0.17579       6.4806      -0.5213
7337      -1.5326       6.5235     -0.68455
7338       2.1983       5.7683     0.092933
7339     -0.40517       6.5477     -0.60236
7340     -0.12177       6.5187     -0.46652
7341      -3.2978       6.0161      0.10987
7342       1.8958       5.8873      0.26451
7343       1.5882       6.0726     -0.10623
7344     0.017292       6.5019     -0.44693
7345      -3.3126       6.0207     0.042608
7346      -2.5847       6.3108     -0.34349
7347      -1.0287       6.5563     -0.51086
7348     -0.91501       6.5644     -0.66044
7349      -2.9668       6.1807     -0.19546
7350     -0.25897       6.5353     -0.48586
7351       2.7004       5.3181      0.81156
7352       1.4079       6.1666     -0.36349
7353      0.15813       6.4849     -0.42708
7354      -2.4442       6.3448     -0.27359
7355       2.0702        5.853   -0.0069308
7356       -3.148       6.1099     -0.11325
7357      -2.6811       6.2744     -0.19439
7358       2.2487       5.7744    -0.077213
7359       2.3244        5.648      0.42348
7360       3.0914       4.7153       1.6213
7361       2.6311       5.3454      0.88493
7362       3.2057       4.5971       1.6654
7363        2.299        5.715      0.15552
7364     -0.39424       6.5516     -0.50492
7365     -0.87143       6.5702     -0.63521
7366       2.0661       5.7951       0.3713
7367       3.2055       4.6049       1.6567
7368      -1.8829       6.4764     -0.41708
7369       2.5584       5.4185       0.8053
7370       3.0885       4.8527        1.346
7371        3.187       4.6625       1.5788
7372      0.78799       6.3647     -0.40408
7373      0.29978       6.4678     -0.40712
7374       3.2141       4.5968       1.6658
7375       1.2842       6.2108     -0.25768
7376    0.0079961       6.5206     -0.56587
7377      -2.0669       6.4514     -0.49103
7378      -3.1189       6.1199    -0.043938
7379        -2.93       6.1949     -0.11112
7380      -1.4361       6.5414     -0.49257
7381       2.9051       5.0401       1.2406
7382       3.1708       4.5602        1.804
7383       2.7886       5.2389       0.9206
7384       1.8296       5.9693     0.034806
7385       2.2915       5.7148      0.22363
7386       1.2673       6.2338     -0.45411
7387      -1.1385       6.5656     -0.52092
7388       3.1815       4.5424       1.8235
7389       2.7896        5.188       1.0746
7390       3.1738       4.7189       1.5026
7391       3.1757        4.559       1.8051
7392       3.1812       4.5449       1.8216
7393     -0.52752       6.5677      -0.5237
7394       1.9399       5.9217      0.03582
7395       3.1739       4.7246       1.4916
7396       3.1814       4.5469       1.8191
7397       2.4344       5.5438      0.64966
7398       1.7757       5.9758      0.16202
7399      0.79122       6.3708     -0.41024
7400      -3.3053       6.0417     0.037067
7401       2.3292        5.661      0.40672
7402     -0.25966       6.5551     -0.61223
7403       3.1817       4.5492       1.8168
7404      -1.4061       6.5565     -0.83618
7405      -3.2464       6.0812    -0.080024
7406       2.2334       5.7368      0.29407
7407        1.687       6.0239      0.10599
7408       1.1417       6.2706     -0.34947
7409       2.1859        5.731      0.44551
7410      -3.0579       6.1643     -0.17635
7411       1.0784        6.301     -0.52316
7412       2.9723       4.9672       1.3163
7413       2.3011       5.7561    -0.034783
7414      -1.1285       6.5763     -0.69374
7415       3.0252       4.8961       1.3903
7416       2.6861       5.3662      0.75437
7417      0.44149       6.4507     -0.38715
7418      -2.3521       6.3879     -0.31401
7419        -1.29       6.5696     -0.84975
7420      -2.4425       6.3729     -0.40795
7421      -1.0928       6.5808     -0.75553
7422      -1.6111       6.5355     -0.58223
7423       0.9736       6.3316     -0.47038
7424      -2.9382        6.215      -0.2354
7425       2.4691       5.5631      0.51855
7426       3.1763       4.7391       1.4755
7427       1.6829       6.0329     0.093276
7428       3.2708       4.5031       1.7778
7429       1.0708       6.2862     -0.20499
7430      0.87353       6.3478     -0.26749
7431       3.1593       4.6371       1.7133
7432      0.30972       6.4877     -0.52902
7433      -2.0182       6.4697     -0.40933
7434       2.8796       5.1003       1.1763
7435       2.0367       5.8879     0.033068
7436     -0.65875       6.5836     -0.54219
7437      -1.1781       6.5823     -0.86282
7438       2.1964       5.8195    -0.034424
7439       1.0982       6.3056     -0.53585
7440       2.2932       5.7097      0.33409
7441       1.9896       5.9018      0.11407
7442       1.9901       5.8737       0.2802
7443       2.2116       5.7787      0.20036
7444       2.3001       5.7491      0.10285
7445       -2.795       6.2656     -0.18546
7446        1.458        6.179     -0.35729
7447       1.7362       6.0392    -0.043215
7448       0.1577       6.5202      -0.5653
7449      -2.5678       6.3417     -0.27137
7450        2.993       5.0478       1.1214
7451       1.3841       6.1794    -0.072883
7452      0.58326       6.4335     -0.36718
7453       3.2186       4.5415       1.8164
7454      -3.3128       6.0674     -0.03574
7455       3.2654       4.4976        1.822
7456      -1.0704       6.5945     -0.87541
7457       3.2656       4.4976       1.8232
7458       2.3945        5.607      0.57691
7459       2.0382       5.8903     0.088924
7460       3.2162       4.5436       1.8228
7461      -1.7114       6.5377     -0.58484
7462       3.0657       4.9567       1.2262
7463      0.88415       6.3676     -0.40727
7464       3.2162       4.5453       1.8212
7465       2.9297       5.1327       1.0322
7466       1.4038       6.1976     -0.26239
7467       1.6304        6.097     -0.10847
7468      -1.0044        6.601     -0.81507
7469        3.188       4.7659       1.4458
7470     -0.78788       6.5992     -0.56039
7471     -0.10462       6.5631     -0.62275
7472       -3.299       6.0702     0.029663
7473      -3.0607       6.1885     -0.20451
7474       2.2487       5.8012    0.0080733
7475       3.2142       4.7223       1.4963
7476      -2.7071       6.3166     -0.34976
7477       2.3534       5.6825      0.37435
7478      -3.2837       6.0922    -0.081536
7479       1.3641       6.2288      -0.4502
7480        2.587       5.4558      0.74942
7481       3.2153       4.7306       1.4852
7482       1.8734       5.9596      0.18076
7483      -0.9384       6.6076     -0.75475
7484       3.1187       4.7893       1.5342
7485      -3.2101       6.1222    -0.047348
7486       2.5227       5.5205      0.67538
7487       2.8911       5.1937      0.96821
7488       1.2266       6.2573     -0.16281
7489        2.254       5.7709      0.23097
7490       2.0432       5.9083     0.036224
7491       3.1181       4.8054       1.5127
7492      -3.0229       6.2031     -0.12004
7493      -2.5723       6.3678     -0.40289
7494      0.72508       6.4164     -0.34719
7495      -2.1948       6.4645     -0.50553
7496       1.5773       6.1389     -0.18738
7497       3.2768        4.598       1.6646
7498       3.2784       4.5978       1.6648
7499       1.6673       6.0812     0.013619
7500       3.2769       4.6017       1.6604
7501      -1.5846       6.5712     -0.66757
7502       1.3859       6.2079     -0.15232
7503      -3.0445       6.2109     -0.23065
7504       2.3012       5.7829     0.050707
7505      -1.8175       6.5401     -0.58759
7506      -2.4813       6.3904     -0.31718
7507      0.29956       6.5199     -0.56477
7508      -1.3967       6.5937     -0.72818
7509     -0.91485       6.6146     -0.57828
7510       2.2888       5.7547      0.26721
7511      0.43778       6.4945     -0.53641
7512       2.4218       5.6514      0.42013
7513       3.2666       4.6525       1.5918
7514     -0.72987       6.6195     -0.70311
7515     -0.84943       6.6201     -0.70434
